female	summa cum laude french fry enthuiast your mom is fave super dope blessed  i ama just stay at my house and never leave again lol
female	im not a bad person but i did bad things  sprintcare hey i have lines with u guys and last month i didnt use my phone i was out of country and the other line i have wasnt using 
male	nexxxxxxttttt debating weather if i should take a nap or stay awake and do hw
female	i am a millennial who has wrist tattoos a nose ring and a ukulele and i love church so i am only almost totally predictable blacklivesmatter we are having a revival because this city and this church need healing and we need to get to work baltimore elca 
female	 when your cousin goes to your work and brags to you about getting shot in the face 
female	 duh this is my only active twitter any form of art is a form of power it can affect impact and it can create change at the end of the day im still gettin paid by the hour
female	mum of two train track expert awesome tent maker blogger and reviewer with a love for life blogger prfriendly i have entered for a chance to win topsy and tim christmas eve dvd abbeykids reimerandruby giveaway competition 
male	a breath of fresh air  if you think you a man and you let your girl mama auntie granny sister ect pump the gas look at yourself and be disappointed 
male	long time entrepreneur dad of amazing wife and love to coach people companies to build solid businesses online and offline love itex video local seo best digital customer rewards program for small businesses want the best digital customer rewards program our 
female	short smart n pretty god loves me i love me we all should love me d my porch lights keep on ing and na only me dey house i am afraid oh  epppp me
male	i am the twitter bot tweeting only the english posts of francoisgoube ceo cogniteev oncrawl docidohq scientists think the secrets of the ocean is twilight zone could help save the planet 
female	i dabble in all things great   itsmeryanward and who the fuck might you be mrdizaster
female	nottingham ovoxo its for the best i hate people in this house anyway no family of mine
male	ask for fb  on this morning s fan blaming article adifferentkindofson i m still irritated because the author 
male	cause you walked out and left me stranded hi tabbie natalia is my queen ahida ily  so beautiful i liked the vid before it even started ԍե danimansuttii 
female	the dreamy grimes prot g bitch has mssarahpaulson tweeted u   grimezsz flesh without blood is my new ringtone and new alarm
male	ku alum economics degree alum healthcare it soccer fanatic closet nerd royals sporting chiefs luckiest man in the world  my gf caycalz just got her big girl job at cerner and i couldn t be more proud of her 
female	 authors publicists literaryagents marketing advertising sales writers unanswered prayers can be the best gifts a person can get parents advice read lifelessons
male	rooney out herrera in  utdbayan man wakes up man has cravings for chocolate and sweets not fucking olives
female	how can you stan sos im not racist but luke looks like a potato  should demi run for president and call herself pootus
male	model oap publicist fashionnista for booking and inquires pin fc or liverpool futa check out the largest pink diamond to ever be auctioned price tag starts at m it is called a rare fancy v 
male	pound is foolish penny is wise think b u act b pin cdd whatsapp  as you go to his presence today god will accelerate your promotion and disappoint the appointment of barrenness poverty loneliness etc 
